ID,y
3614,116.396286
3615,94.66775
3617,95.55682
3618,111.42884
3619,112.060234
3620,112.25588
3621,94.615005
3625,94.03243
3626,102.98873
3630,103.13713
3631,94.42781
3632,103.750854
3633,94.62771
3634,111.57634
3637,94.94744
3639,95.2639
3640,111.89067
3641,94.45083
3644,114.62062
3645,94.27696
3646,94.395065
3647,93.95823
3648,111.43884
3653,112.030495
3654,96.97147
3655,112.57416
3659,102.91877
3660,94.51049
3662,113.42061
3666,94.49707
3668,94.52993
3671,95.144
3673,94.386406
3674,112.69107
3675,94.59589
3681,93.87537
3682,112.37156
3686,111.424644
3687,93.834076
3692,78.32313
3695,112.701485
3696,94.03448
3699,112.15161
3705,113.435745
3707,78.85087
3708,94.93361
3709,112.630295
3710,94.40565
3712,94.49962
3715,111.911606
3716,94.26703
3720,113.46093
3722,78.85087
3726,95.47569
3728,94.885826
3729,112.69648
3731,103.07149
3735,112.08245
3736,94.907936
3739,102.65895
3741,111.62329
3743,102.950745
3744,94.93361
3745,112.20557
3746,94.54483
3751,94.55095
3753,94.616394
3760,111.75269
3761,94.55095
3762,111.765724
3763,94.544945
3765,94.22232
3768,113.14207
3769,94.79605
3770,104.46388
3773,111.2371
3774,95.75083
3776,94.64583
3778,94.39459
3779,112.3834
3780,94.214355
3781,112.349205
3782,95.12068
3783,111.99599
3784,95.71527
3786,95.47569
3789,111.08205
3790,94.548035
3793,111.48195
3795,111.85046
3797,94.6911
3798,116.281235
3800,112.22129
3804,95.75083
3810,94.93461
3815,112.67042
3816,95.75083
3818,103.731285
3824,111.93483
3828,104.03387
3830,111.74916
3831,94.911255
3832,78.59036
3834,112.17718
3835,94.935196
3836,111.98601
3838,95.42127
3839,116.42228
3840,113.59565
3845,94.49563
3846,111.33333
3847,94.34032
3849,79.22437
3853,111.08246
3855,105.19082
3856,94.43478
3864,78.93158
3865,95.28245
3866,112.6435
3867,95.35027
3868,112.22129
3869,94.79047
3871,94.23105
3875,103.91505
3876,95.17465
3878,95.23695
3879,111.57759
3881,112.22129
3883,112.07345
3884,94.69303
3886,112.13965
3890,95.3575
3893,112.66063
3897,103.05824
3901,94.30319
3902,111.424644
3913,113.634056
3914,95.26327
3916,95.03307
3917,111.85346
3924,105.00546
3925,94.10589
3928,95.66549
3929,112.85582
3932,94.23078
3933,104.29385
3934,78.86574
3935,95.02091
3936,94.53417
3937,111.33333
3938,94.28953
3939,112.56263
3943,93.96249
3944,113.129715
3945,112.00749
3946,94.21124
3947,113.84351
3948,95.22192
3949,112.99401
3950,94.93059
3951,112.19713
3952,94.45069
3953,113.001495
3961,115.40138
3962,94.544945
3966,94.73364
3967,103.5348
3968,95.231804
3969,111.89783
3970,95.89177
3971,104.72656
3973,93.93208
3974,113.05516
3975,111.94367
3977,99.16702
3979,112.52999
3985,94.74276
3986,103.383865
3988,112.28962
3991,94.4596
3992,103.76824
3993,94.870056
3994,96.97147
3995,113.17943
4005,112.29299
4007,94.26916
4008,103.32757
4009,96.541916
4010,113.35761
4011,78.47593
4012,94.5626
4013,104.77518
4015,112.81459
4016,112.48531
4018,111.89785
4025,94.53417
4026,112.72354
4028,113.123116
4029,95.97428
4031,95.51512
4032,111.658844
4033,94.2957
4034,103.88174
4037,94.32497
4038,103.18541
4039,94.5534
4041,94.79047
4042,111.28173
4043,94.76054
4044,104.29385
4045,94.19884
4046,114.373
4047,96.02035
4048,104.881226
4049,95.60335
4051,95.34397
4052,112.894806
4058,104.13892
4062,111.73796
4064,113.37389
4067,94.26916
4068,78.684975
4070,94.35498
4072,115.92735
4074,111.600746
4075,93.609955
4076,113.427414
4077,95.00484
4078,113.00462
4080,104.29385
4082,112.437546
4085,94.34032
4086,112.19636
4088,112.72354
4089,94.93716
4092,78.74915
4094,94.276566
4095,111.80673
4096,93.70227
4097,103.72204
4102,94.32053
4105,115.224
4107,111.56022
4111,94.59577
4112,103.70167
4113,95.45511
4114,117.51346
4115,94.9936
4116,112.3795
4117,94.48668
4118,94.79047
4119,111.963455
4120,94.42829
4122,80.35149
4125,95.2735
4126,113.13504
4129,111.92933
4134,114.79441
4137,93.939255
4141,103.39372
4142,96.28637
4144,95.42127
4145,105.00546
4146,96.03964
4150,94.79904
4151,78.42011
4154,94.32662
4156,94.544945
4157,112.550865
4159,112.48531
4160,94.26812
4161,112.47175
4168,95.037895
4171,103.50468
4172,107.171
4173,95.97428
4175,94.034645
4176,104.29385
4177,95.42127
4178,102.8185
4179,95.034836
4181,113.75291
4183,95.97428
4184,113.10109
4185,94.587654
4186,112.76604
4188,116.993484
4190,111.2267
4192,94.25171
4193,112.26457
4194,113.190865
4195,93.84711
4196,78.54103
4202,95.97428
4203,104.4285
4208,95.67156
4209,112.88559
4210,94.276566
4211,111.46523
4212,117.45974
4214,104.52077
4215,95.10779
4216,112.55153
4217,94.45136
4219,94.77362
4222,111.33333
4224,79.360695
4231,104.69028
4232,95.97428
4234,94.181656
4236,95.42127
4237,104.13892
4240,94.824036
4242,102.98581
4243,95.45511
4247,95.26327
4248,112.40925
4249,94.95565
4254,102.836105
4263,94.95136
4265,111.639534
4267,113.92707
4268,111.98964
4271,112.78428
4272,95.186356
4273,112.02441
4274,94.909294
4276,94.26524
4278,94.8537
4280,95.636345
4281,111.913
4283,94.44112
4284,111.93519
4285,95.43456
4286,112.232185
4287,96.2155
4288,117.971886
4289,93.70952
4290,79.41635
4293,94.47466
4296,112.220535
4297,94.818855
4299,94.1277
4303,113.126526
4310,95.231804
4312,104.212006
4318,104.13892
4320,113.11738
4322,94.371155
4323,114.25913
4325,104.57827
4326,112.11163
4328,104.52519
4330,103.88836
4332,112.427795
4333,94.72521
4335,94.07998
4336,112.703926
4338,104.391304
4341,94.42984
4342,104.66724
4344,104.13892
4347,94.80364
4348,104.29385
4351,106.661674
4352,94.8444
4353,112.18811
4355,102.77304
4356,94.388664
4359,104.6629
4360,94.76054
4361,94.541626
4364,95.14686
4365,103.6351
4368,95.48054
4372,95.08624
4374,94.07007
4376,94.64751
4377,103.77588
4380,94.98196
4383,104.88714
4384,94.90205
4385,102.91419
4389,95.1029
4391,94.87538
4392,112.22799
4393,94.948784
4395,94.580696
4396,112.01975
4398,113.693115
4399,103.300995
4401,94.8739
4406,94.55734
4408,103.98771
4412,104.29385
4415,94.521996
4418,113.591156
4419,94.07007
4420,79.40956
4422,112.180115
4423,94.07007
4425,94.49811
4428,112.80776
4431,113.3685
4434,95.996185
4436,95.02151
4437,112.92215
4439,116.651184
4440,95.680016
4441,112.51703
4444,95.28015
4445,104.52077
4446,94.28256
4447,113.50571
4452,103.75871
4456,112.7444
4457,94.388664
4458,112.46679
4460,94.388664
4461,116.73078
4462,94.62028
4465,102.271545
4466,104.626434
4468,95.843094
4469,103.98741
4472,114.02806
4475,94.59845
4478,94.85257
4479,111.82082
4480,94.79349
4483,79.59853
4484,94.36699
4485,103.83744
4486,95.94012
4488,94.799255
4489,103.99313
4490,95.16305
4491,104.56624
4492,94.83672
4493,106.517075
4494,94.53503
4495,102.43129
4498,80.21576
4499,98.07084
4500,104.21866
4503,113.876175
4505,102.40466
4506,94.19549
4507,94.59044
4508,104.13892
4510,112.344246
4511,94.724754
4513,95.94012
4516,79.96875
4519,95.16043
4521,94.49069
4531,95.476906
4532,79.53934
4533,98.56395
4534,112.82763
4536,104.13892
4537,94.388664
4539,94.49147
4542,102.23242
4545,94.49404
4549,94.82027
4551,94.62395
4554,103.8994
4556,111.803955
4559,113.663414
4561,112.45899
4562,112.0598
4566,112.154625
4569,94.71996
4570,112.16655
4573,94.99971
4574,102.47926
4575,94.44027
4577,94.67487
4578,111.412926
4580,112.29249
4582,95.309685
4583,112.32691
4585,94.98196
4587,104.13892
4595,94.45136
4596,113.0622
4601,95.16387
4602,112.356415
4603,95.08624
4605,112.95819
4606,95.259476
4607,114.23185
4608,94.6254
4610,95.71384
4613,103.473885
4617,94.27892
4618,111.49104
4619,94.30006
4620,95.2775
4622,105.78195
4625,94.388664
4626,104.13892
4627,94.98196
4629,94.09498
4631,94.8739
4633,104.13892
4634,114.54424
4635,94.45664
4639,94.27516
4640,105.99606
4642,103.78081
4644,113.15854
4646,104.13892
4647,95.224014
4648,79.47139
4649,94.71996
4650,113.66998
4655,94.82027
4660,94.51541
4661,114.461655
4662,93.75702
4663,112.78699
4665,95.3987
4666,112.24767
4667,103.7199
4668,95.51369
4670,94.435074
4671,112.47578
4672,95.65382
4673,103.764946
4675,103.91387
4676,94.95176
4677,112.50899
4680,94.52316
4682,94.99971
4683,114.24868
4685,104.439476
4686,94.76482
4688,112.784805
4690,113.6913
4692,112.97395
4693,94.49245
4697,94.82027
4700,112.20126
4702,112.16474
4707,117.01063
4708,94.388664
4710,79.562584
4716,103.00038
4717,95.175766
4718,94.49009
4720,95.68469
4721,79.68685
4723,95.92305
4726,112.10659
4727,95.04105
4729,94.46311
4731,95.64723
4732,112.32116
4735,94.129745
4736,103.99366
4737,95.08624
4738,111.77783
4739,111.751
4744,103.45291
4747,94.68468
4749,114.1046
4750,94.388664
4752,112.79068
4755,95.28015
4756,103.65888
4757,112.4496
4758,94.51291
4759,102.566795
4763,95.278534
4764,103.475006
4765,94.57059
4766,95.168526
4767,112.591095
4769,112.222626
4770,95.63319
4771,78.45546
4772,104.23289
4774,112.85183
4776,113.877075
4777,111.77867
4778,95.38658
4780,94.65372
4784,94.65372
4786,95.583305
4787,78.652985
4788,97.262566
4789,112.79068
4791,103.77326
4792,94.54487
4795,112.8863
4796,94.35521
4803,94.44213
4805,96.01979
4807,94.89499
4809,94.55347
4816,95.050865
4817,80.92677
4818,94.78216
4820,94.91239
4821,102.64546
4823,112.36375
4824,95.425
4825,111.662186
4829,102.2443
4830,96.1254
4831,116.24895
4833,105.26721
4836,95.48968
4837,112.85183
4838,94.19933
4840,95.662155
4841,79.320694
4842,94.19419
4843,112.88849
4844,94.55544
4849,107.20472
4851,103.750824
4852,94.4983
4858,94.43971
4860,96.20069
4863,112.23259
4864,95.59113
4865,111.890495
4867,112.7446
4868,95.55843
4869,112.27377
4873,94.24814
4875,96.11863
4876,112.83708
4877,94.474976
4878,111.69181
4880,78.731674
4886,112.11145
4888,103.40064
4889,95.70211
4890,113.73006
4893,94.624596
4895,94.92363
4896,104.06662
4899,94.454636
4901,94.44436
4902,112.61495
4903,95.159645
4904,112.79068
4910,94.58067
4912,94.47812
4915,95.640656
4916,103.65944
4917,94.603546
4920,104.23289
4927,103.72926
4928,94.44077
4931,103.66836
4934,94.73769
4936,95.25669
4939,113.34198
4942,113.7311
4943,96.20069
4944,103.55286
4945,94.642586
4947,111.561806
4948,94.82382
4951,95.17777
4952,112.79068
4953,94.25536
4956,95.159645
4957,112.583694
4958,94.62294
4960,94.97542
4968,94.57501
4969,103.14212
4971,103.91842
4973,112.69147
4975,114.83995
4976,94.58387
4978,94.64798
4979,112.33219
4982,94.77395
4983,111.89863
4984,97.991936
4985,117.01063
4986,95.337685
4987,114.337616
4988,95.45821
4994,96.25573
4995,96.20069
5002,78.4489
5004,94.46986
5005,103.394585
5006,95.572395
5007,102.800766
5009,111.46078
5011,112.69147
5014,95.33033
5015,103.66154
5018,94.757286
5019,112.58783
5020,94.575676
5021,111.75496
5022,94.62016
5023,95.92394
5025,96.20069
5032,95.32086
5034,94.497314
5036,94.61123
5038,94.852585
5039,113.59318
5046,95.84568
5049,112.58783
5051,95.34111
5052,94.09026
5053,112.85183
5054,96.20069
5055,95.264305
5057,94.566734
5059,95.04751
5062,97.359825
5063,112.26436
5065,112.18638
5069,94.389366
5071,96.11818
5074,113.39766
5075,94.09026
5076,113.26659
5077,78.61795
5079,103.99018
5080,95.126274
5081,112.69147
5083,103.54463
5088,103.292656
5089,94.56899
5093,111.27169
5094,104.64668
5095,94.56899
5099,111.59476
5101,112.225105
5103,102.92204
5104,94.55132
5105,111.69911
5107,94.99833
5108,112.40085
5109,94.92495
5111,94.770325
5112,111.82912
5113,94.65971
5114,113.21426
5115,94.44619
5118,94.81774
5122,96.20069
5123,79.68911
5125,94.96383
5127,102.85328
5128,95.1599
5129,114.2733
5132,95.572395
5134,113.93786
5135,95.17777
5137,113.74449
5142,94.44077
5143,103.93631
5144,95.5871
5148,94.50853
5149,94.67608
5150,105.53517
5154,78.60344
5155,95.5989
5159,94.719086
5164,94.64928
5165,116.332504
5166,94.69489
5167,112.0337
5169,94.081314
5171,94.51327
5172,112.11085
5176,96.075066
5184,113.990685
5185,94.54695
5186,113.5979
5188,104.92102
5189,112.01136
5190,94.79115
5191,116.332504
5193,111.99917
5196,95.4794
5199,78.274666
5200,103.38595
5203,94.19933
5204,111.95258
5205,94.58197
5207,94.520355
5208,105.358734
5212,94.74673
5214,94.41715
5218,94.63798
5220,94.50429
5222,95.17314
5224,96.99752
5225,104.23289
5227,111.39032
5229,103.974014
5232,94.75317
5233,115.37495
5234,104.39116
5237,112.63032
5239,114.189995
5240,96.48247
5241,112.58783
5244,94.751114
5248,112.01688
5251,94.4478
5253,94.566734
5255,94.67768
5256,102.78066
5257,94.780365
5259,96.71262
5260,113.12699
5266,94.97192
5268,95.26393
5275,112.69147
5276,112.2908
5277,97.52787
5279,94.67768
5280,103.98321
5281,94.5882
5283,97.20303
5284,78.230446
5285,96.20069
5286,103.82649
5287,94.488686
5289,95.48968
5290,111.99917
5292,107.77227
5293,95.126274
5294,103.3074
5297,94.91384
5299,104.39519
5302,94.80941
5305,78.28647
5306,94.573395
5308,93.9786
5309,95.48691
5310,112.39072
5312,111.864944
5316,113.509384
5317,96.0002
5319,79.320694
5320,96.20069
5323,94.506775
5329,113.140526
5331,111.61369
5334,111.42616
5336,112.26504
5338,103.97111
5341,94.157974
5345,95.12226
5348,95.159645
5349,113.85295
5355,104.30528
5356,95.35966
5360,105.62136
5362,112.465866
5364,113.102135
5366,104.416664
5367,94.62768
5368,94.8847
5370,95.02386
5371,78.307884
5373,103.71584
5375,112.63032
5376,94.19933
5378,112.829124
5379,94.666885
5383,94.49166
5384,102.963326
5389,111.496735
5391,78.37547
5393,111.33718
5395,115.30502
5397,112.171074
5398,94.64968
5399,112.45769
5401,117.14996
5402,93.99589
5403,113.67188
5404,95.45736
5407,78.311295
5408,95.717865
5413,112.40654
5414,94.41814
5417,95.264305
5418,108.37341
5420,114.1891
5421,94.22742
5424,94.71483
5425,112.17406
5426,95.05115
5429,113.264694
5431,94.6028
5437,102.5018
5440,94.62713
5444,104.90114
5446,103.65933
5447,94.834625
5451,94.80347
5452,103.57514
5455,104.39116
5456,94.59614
5458,94.62065
5459,113.37505
5460,94.87224
5462,95.16003
5463,112.27519
5464,94.537
5465,113.18083
5466,96.11818
5467,103.54368
5468,94.77243
5469,113.12657
5472,94.96031
5474,94.4961
5475,112.402435
5476,96.20069
5479,103.974014
5480,112.55577
5482,113.542755
5485,95.000305
5486,117.120705
5488,78.765434
5495,103.974014
5496,94.81654
5497,111.84417
5499,112.26659
5503,94.914444
5504,94.68094
5507,96.20069
5509,94.24658
5511,95.24274
5512,111.741135
5516,111.89456
5517,95.97162
5518,103.73572
5521,94.58913
5522,103.70156
5527,95.99472
5528,96.13227
5529,110.98751
5532,97.593025
5533,112.999115
5535,106.329605
5536,106.180664
5540,94.48156
5547,95.02202
5548,112.08179
5550,78.53536
5551,94.31731
5554,111.55974
5555,94.64927
5559,111.22222
5560,96.55621
5561,111.968185
5562,94.25949
5563,113.50349
5565,78.957825
5566,94.94517
5567,103.645996
5568,95.26632
5572,95.18621
5574,94.56578
5576,94.5826
5579,112.24511
5580,77.559814
5581,95.05795
5583,95.522766
5584,112.006065
5586,111.71621
5587,94.15784
5589,102.12379
5591,101.98249
5592,94.52431
5593,112.14108
5594,95.0668
5595,79.30843
5596,112.25178
5597,111.77475
5598,116.23732
5599,94.51912
5602,111.97097
5603,95.0668
5605,93.97067
5607,94.33117
5608,112.3162
5609,94.146965
5610,95.0482
5612,94.31731
5613,111.24133
5614,94.65049
5616,94.885124
5621,95.55806
5623,94.779434
5628,113.50157
5629,94.45288
5631,94.40664
5633,95.65065
5638,103.5145
5639,94.52529
5640,104.75134
5645,94.99643
5646,78.958466
5649,94.7069
5653,112.11474
5655,112.588554
5656,95.026566
5658,94.58913
5662,116.192566
5663,95.19798
5667,95.162285
5670,94.51912
5671,102.12379
5672,94.74849
5673,102.75638
5674,94.69513
5675,101.70732
5676,95.83986
5679,112.11607
5683,113.03576
5687,95.39374
5688,78.23085
5690,94.647255
5691,111.653885
5692,95.275795
5693,113.16686
5694,95.363495
5697,111.43902
5698,95.988
5699,112.11607
5704,95.102104
5707,112.11607
5709,103.10852
5710,95.132645
5714,95.10356
5718,95.198074
5721,95.71326
5723,95.230515
5724,111.19852
5725,95.0233
5726,111.39104
5729,96.40416
5730,103.510895
5731,95.102104
5733,78.39282
5736,94.71924
5741,101.43809
5745,111.480225
5747,95.12336
5748,103.57868
5750,110.88399
5751,94.97993
5752,95.052704
5754,94.89734
5755,95.87384
5757,95.84688
5758,117.0533
5760,101.8425
5762,102.103745
5766,110.69274
5768,96.40416
5769,114.567406
5770,95.363655
5771,111.92621
5772,95.71605
5773,112.81341
5774,94.71543
5776,95.23947
5777,111.99388
5778,94.811226
5780,114.082466
5782,94.66626
5783,78.2438
5784,96.40416
5786,95.49745
5788,95.83407
5789,111.422165
5790,95.233086
5791,104.8862
5793,107.47369
5794,95.44425
5796,117.440674
5797,94.94823
5801,94.15883
5803,95.646835
5804,112.95451
5805,94.89734
5806,78.56264
5808,112.79169
5813,95.102104
5815,95.96301
5816,103.12761
5822,95.677124
5823,112.71584
5825,104.33178
5827,110.94059
5829,101.992455
5830,95.01216
5831,112.82007
5832,94.94253
5833,112.79169
5837,113.76403
5838,95.15466
5839,95.9051
5842,104.821976
5844,111.16382
5845,104.64164
5846,111.94914
5848,78.25559
5850,112.434715
5851,96.89285
5853,96.40416
5854,103.822
5858,104.787575
5860,110.83956
5864,103.147316
5866,96.000595
5867,111.97096
5868,94.42333
5869,111.76628
5870,95.671555
5871,112.165115
5874,114.52961
5876,111.69053
5877,95.06351
5878,94.94253
5879,111.450645
5880,94.473755
5884,94.93306
5886,110.708694
5890,104.99948
5896,94.15262
5897,102.52125
5898,95.78865
5901,104.02855
5903,112.10667
5906,94.63289
5908,111.81061
5909,93.92927
5910,110.90827
5911,94.49683
5912,111.9213
5914,114.52961
5919,111.946304
5924,94.311325
5926,94.426704
5929,103.23264
5930,94.20688
5932,95.683044
5933,113.98886
5934,93.96673
5935,110.71713
5936,94.086365
5937,111.92909
5938,95.388725
5939,112.04444
5942,112.210106
5943,94.1373
5944,103.88329
5946,111.90981
5951,94.53355
5953,102.763885
5954,94.486595
5957,103.594505
5961,93.79036
5962,104.97493
5964,80.031
5965,94.57767
5968,114.42298
5969,93.898155
5974,94.63289
5975,112.18102
5978,78.90452
5981,103.59439
5982,94.149155
5983,114.3676
5989,110.437874
5991,94.1373
5992,102.5604
5995,94.346146
5996,102.57878
5997,111.14682
5998,94.582436
5999,78.177635
6001,111.49201
6002,94.103424
6003,111.182236
6004,94.486595
6006,111.62203
6007,93.85239
6011,105.903946
6012,103.1263
6014,94.49683
6015,103.20797
6016,94.04942
6017,110.669815
6018,95.78865
6024,95.170395
6025,104.908646
6026,110.99389
6028,110.17905
6029,78.34647
6030,94.65727
6036,113.4422
6040,93.90199
6041,111.31421
6042,94.94813
6044,94.81477
6045,103.49225
6047,103.35621
6048,93.87651
6049,111.70021
6051,115.8937
6052,112.57295
6053,94.214386
6054,111.85966
6058,102.99526
6059,94.46626
6062,95.78865
6063,116.21478
6064,103.58659
6065,93.90199
6067,94.49731
6068,111.54211
6070,102.51445
6071,105.0242
6072,110.409424
6080,110.409424
6081,94.16659
6084,105.045654
6087,94.878494
6089,107.22465
6092,110.409424
6094,94.2893
6095,111.807396
6097,113.04968
6100,95.011086
6104,104.93456
6105,93.90199
6106,110.83454
6107,77.92495
6108,94.47191
6109,110.409424
6110,94.03592
6114,110.409424
6116,94.00121
6117,102.81607
6118,94.362564
6123,78.271194
6125,111.807396
6128,111.47453
6130,104.86646
6132,110.665405
6137,79.48015
6139,113.75074
6140,94.86704
6141,112.55687
6142,103.2475
6144,106.852165
6145,95.14942
6146,94.47684
6149,93.32532
6156,95.943825
6159,111.70955
6160,94.86704
6162,103.09946
6164,110.77576
6165,93.86449
6168,78.50264
6169,111.54891
6170,94.22416
6171,112.93149
6172,93.41997
6173,112.109184
6176,95.67312
6177,93.357086
6178,94.188126
6180,93.99376
6181,103.50144
6182,93.81477
6185,93.51307
6186,111.258934
6188,111.3317
6189,95.69393
6192,105.045654
6193,94.02177
6194,103.49225
6195,93.76964
6196,114.87472
6197,94.04242
6201,111.22832
6202,94.590706
6203,111.55953
6204,93.78645
6207,117.02132
6209,94.138695
6210,93.85774
6211,112.14594
6213,111.599686
6216,93.569626
6217,94.08315
6219,93.78645
6222,78.11951
6223,94.217255
6235,95.67312
6240,94.396965
6242,94.53176
6247,93.83734
6251,111.85727
6254,110.812035
6255,94.92731
6260,102.52875
6261,94.381294
6262,103.31857
6264,111.58875
6269,104.111145
6271,104.37236
6275,111.64478
6276,94.15092
6278,94.810776
6279,111.263725
6281,111.856064
6284,94.41041
6286,93.7693
6287,77.291534
6288,94.52346
6292,94.75205
6293,93.78645
6295,93.6205
6298,111.88348
6300,111.270226
6304,103.72404
6308,111.82233
6310,94.746826
6312,110.4881
6320,95.228424
6324,96.4879
6325,113.38043
6330,95.20503
6336,111.06862
6340,104.32863
6341,95.50888
6342,104.6418
6344,93.8277
6345,111.68619
6347,111.66126
6348,93.81622
6349,111.88348
6351,78.113205
6353,111.90109
6354,93.622215
6357,94.80191
6358,103.757545
6360,103.450516
6363,113.6828
6364,94.01188
6368,111.03948
6370,93.73386
6371,94.27243
6377,94.52948
6379,93.483864
6381,95.05589
6382,78.17738
6383,111.66126
6388,110.62522
6390,110.82733
6392,102.070435
6393,94.04367
6395,94.71638
6398,101.84214
6401,78.1438
6402,94.21583
6403,111.617584
6405,94.547195
6406,93.828545
6407,112.20615
6409,103.53891
6411,93.50857
6413,93.827545
6416,104.69775
6417,93.782745
6418,94.13221
6419,116.99206
6420,111.01237
6426,110.36155
6429,94.34818
6430,93.53533
6431,110.7461
6432,93.40318
6434,93.89552
6437,111.47676
6438,93.742195
6439,103.45029
6440,93.563774
6441,93.57636
6442,109.86226
6443,94.940414
6445,93.52605
6448,111.16049
6450,110.76018
6453,94.21449
6455,94.34846
6457,94.070816
6458,111.175285
6461,93.80513
6464,111.15706
6467,93.249275
6469,94.82494
6470,78.01598
6471,93.87372
6473,103.217865
6474,93.30363
6479,93.55714
6481,94.05518
6484,109.58976
6495,95.91369
6496,110.73167
6505,110.40463
6506,93.512375
6508,94.620255
6509,93.87412
6510,103.49206
6512,103.5942
6513,93.54991
6514,112.31532
6515,94.46564
6519,93.90652
6521,93.24037
6523,78.428345
6525,104.897675
6526,93.13727
6528,93.242935
6529,110.78383
6531,104.17341
6533,105.143295
6534,93.49997
6535,111.2597
6536,93.30171
6537,112.87215
6540,93.54715
6541,111.35116
6547,93.02963
6548,109.69807
6551,111.228546
6553,109.910355
6555,104.983734
6556,94.620255
6561,77.79374
6564,93.941124
6565,111.2597
6568,93.19133
6569,109.86226
6573,102.92192
6574,93.45285
6577,110.91859
6579,112.69719
6581,93.021675
6582,110.641914
6585,103.7565
6586,94.7277
6589,102.50529
6590,78.33977
6593,94.66014
6594,110.24596
6595,93.20742
6599,92.92198
6600,93.01831
6601,110.29732
6602,93.390305
6603,111.16049
6604,92.88988
6607,102.77847
6608,103.01895
6609,93.45285
6611,92.95508
6613,109.86226
6614,94.269135
6616,93.71178
6617,109.86226
6618,93.54991
6619,102.34046
6621,104.983734
6627,103.45319
6629,110.24122
6631,78.23729
6634,93.647316
6636,93.54991
6638,93.19133
6639,109.86226
6641,111.16049
6642,93.576164
6651,112.94935
6654,78.35751
6657,93.29159
6663,92.78989
6665,109.246666
6666,93.36973
6668,93.54991
6669,103.883766
6670,92.82321
6671,93.223305
6673,93.358925
6675,93.675896
6676,77.953766
6677,93.70231
6679,94.01706
6680,110.68118
6681,102.541084
6685,102.541084
6688,93.49002
6689,93.24964
6690,110.72837
6692,109.740395
6693,93.23931
6694,92.99593
6698,115.795456
6699,92.7336
6700,110.52949
6701,93.76797
6702,110.40964
6704,93.24964
6707,109.10303
6712,111.052315
6713,94.84326
6715,93.0732
6721,109.399345
6722,92.7336
6723,112.380066
6724,94.19592
6725,115.644196
6731,112.013725
6735,80.34254
6736,93.0732
6737,104.75893
6738,93.68675
6739,101.17448
6741,101.56846
6743,93.482704
6745,93.54991
6747,110.5382
6749,92.856705
6750,102.31394
6751,115.46137
6752,93.41858
6753,109.59856
6755,115.04527
6756,92.93982
6757,102.54486
6759,111.05135
6761,94.013115
6763,93.501305
6764,113.98895
6765,92.95231
6766,109.81422
6768,110.76238
6771,93.24964
6773,93.34666
6774,92.98925
6778,101.63793
6779,93.28926
6781,92.56068
6784,92.59343
6786,93.67908
6787,110.313286
6790,92.932686
6793,102.955505
6795,109.59856
6798,111.18699
6806,102.198296
6807,93.130394
6810,92.79186
6815,110.06517
6816,93.1824
6817,100.2948
6818,93.172356
6819,101.93479
6820,93.01945
6822,92.84635
6823,115.08029
6824,111.073616
6825,93.06981
6828,78.45108
6829,113.594864
6831,109.98712
6832,92.787
6833,110.89941
6834,93.501305
6836,95.31956
6837,111.052315
6838,93.86385
6840,101.342636
6843,93.46619
6845,93.390305
6846,92.743546
6847,110.30227
6851,111.60721
6852,93.81283
6853,111.87302
6858,93.20077
6861,110.90565
6863,109.89317
6864,78.45562
6865,93.425224
6866,110.971825
6867,94.28419
6868,102.03917
6869,93.30441
6870,111.054276
6874,109.17081
6875,93.4499
6877,110.74304
6878,93.325066
6880,94.21536
6883,109.39575
6884,94.16675
6886,93.78952
6890,94.364624
6893,110.11927
6894,93.28733
6899,110.74304
6900,93.24462
6904,94.63745
6905,109.07582
6906,93.0488
6910,93.09719
6912,101.73611
6913,111.34468
6920,93.08154
6922,94.13097
6923,109.282
6926,93.132805
6927,110.35042
6928,92.50132
6931,112.388695
6933,93.060425
6936,92.60457
6937,111.032974
6939,113.07933
6941,93.42417
6942,111.204254
6943,93.10517
6944,101.21974
6945,93.11162
6946,110.92426
6947,114.79272
6949,102.34972
6951,101.6736
6953,111.42664
6954,93.78279
6955,111.95299
6963,110.41239
6964,93.05205
6966,94.07815
6968,92.675064
6970,102.19955
6972,111.41381
6976,110.81004
6978,110.971825
6981,102.507645
6985,102.84778
6986,93.07411
6987,110.37316
6989,110.16962
6991,115.08029
6993,112.50745
6994,94.59304
6995,110.90136
6996,92.9714
6997,112.5586
6998,77.339966
7001,110.23743
7003,111.16688
7006,93.1844
7008,105.45346
7010,93.18212
7011,93.32177
7012,113.21984
7013,93.78506
7014,109.96327
7017,101.82033
7018,93.49139
7019,93.17738
7023,93.21535
7024,100.07356
7025,92.9863
7026,110.926056
7027,93.94322
7028,113.23548
7030,109.282
7031,93.37765
7033,111.547714
7036,92.72907
7037,92.92188
7039,92.98263
7044,93.753784
7045,111.032974
7046,97.14972
7049,102.223915
7050,93.76459
7051,102.19955
7054,110.33212
7055,94.418884
7057,93.15494
7060,110.74304
7061,94.56173
7063,92.502144
7064,110.34321
7067,93.93289
7071,92.96479
7074,101.839035
7075,93.461975
7078,111.032974
7079,93.19111
7080,115.078705
7081,93.89398
7082,111.19334
7083,92.907715
7085,110.948044
7092,101.93479
7094,93.11529
7100,93.78673
7101,109.334236
7102,110.971825
7104,110.866165
7105,94.56173
7106,93.49139
7107,101.39147
7108,77.482475
7109,93.3176
7110,111.032974
7112,93.17902
7113,102.19035
7114,92.68917
7116,111.13219
7117,94.56173
7118,102.21551
7120,93.39432
7121,101.82906
7123,101.50653
